Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,0.04800000041723251,0.052000001072883606,0.04800000041723251,0.052000001072883606,0.052000001072883606,0
2014-03-21,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
2014-03-24,0.04800000041723251,0.04800000041723251,0.0430000014603138,0.0430000014603138,0.0430000014603138,0
2014-03-25,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.04500000178813934,0.04500000178813934,0
2014-03-26,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03700000047683716,0.03700000047683716,0
2014-03-27,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.032999999821186066,0.032999999821186066,0
2014-03-28,0.02800000086426735,0.032999999821186066,0.02800000086426735,0.032999999821186066,0.032999999821186066,0
2014-03-31,0.032999999821186066,0.03500000014901161,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2014-04-01,0.03999999910593033,0.03999999910593033,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2014-04-02,0.02800000086426735,0.02800000086426735,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
2014-04-03,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,0
2014-04-04,0.014999999664723873,0.02199999988079071,0.014999999664723873,0.019999999552965164,0.019999999552965164,0
2014-04-07,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-04-08,0.02800000086426735,0.02800000086426735,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2014-04-09,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.02800000086426735,0.02800000086426735,0
2014-04-10,0.02500000037252903,0.02800000086426735,0.02500000037252903,0.02800000086426735,0.02800000086426735,0
2014-04-11,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,0.029999999329447746,0
2014-04-14,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2014-04-15,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.029999999329447746,0.029999999329447746,0
2014-04-16,0.029999999329447746,0.029999999329447746,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2014-04-17,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02500000037252903,0.02500000037252903,0
2014-04-21,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2014-04-22,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2014-04-23,0.02500000037252903,0.02500000037252903,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2014-04-24,0.014999999664723873,0.014999999664723873,0.003000000026077032,0.007000000216066837,0.007000000216066837,0
2014-04-25,0.009999999776482582,0.009999999776482582,0.007000000216066837,0.007000000216066837,0.007000000216066837,0
2014-04-28,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2014-04-29,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2014-04-30,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.019999999552965164,0.019999999552965164,0
2014-05-01,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
2014-05-02,0.019999999552965164,0.02199999988079071,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2014-05-05,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2014-05-06,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-05-07,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-05-08,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.02199999988079071,0.02199999988079071,0
2014-05-09,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.02199999988079071,0.02199999988079071,0
2014-05-12,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-05-13,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-05-14,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-05-15,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
2014-05-16,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2014-05-19,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
2014-05-20,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02500000037252903,0.02500000037252903,0
2014-05-21,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2014-05-22,0.02800000086426735,0.02800000086426735,0.02500000037252903,0.02800000086426735,0.02800000086426735,0
2014-05-23,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2014-05-27,0.02500000037252903,0.02800000086426735,0.02500000037252903,0.02800000086426735,0.02800000086426735,0
2014-05-28,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2014-05-29,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2014-05-30,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2014-06-02,0.029999999329447746,0.029999999329447746,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2014-06-03,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2014-06-04,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,0.029999999329447746,0
2014-06-05,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,0.029999999329447746,0
2014-06-06,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2014-06-09,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2014-06-10,0.029999999329447746,0.03500000014901161,0.029999999329447746,0.03500000014901161,0.03500000014901161,0
2014-06-11,0.032999999821186066,0.03500000014901161,0.029999999329447746,0.032999999821186066,0.032999999821186066,0
2014-06-12,0.032999999821186066,0.03500000014901161,0.032999999821186066,0.032999999821186066,0.032999999821186066,0
2014-06-13,0.03500000014901161,0.03500000014901161,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2014-06-16,0.029999999329447746,0.029999999329447746,0.02199999988079071,0.02500000037252903,0.02500000037252903,0
2014-06-17,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.032999999821186066,0.032999999821186066,0
2014-06-18,0.03500000014901161,0.03500000014901161,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
2014-06-19,0.017999999225139618,0.017999999225139618,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2014-06-20,0.013000000268220901,0.013000000268220901,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2014-06-23,0.013000000268220901,0.013000000268220901,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2014-06-24,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.02199999988079071,0.02199999988079071,0
2014-06-25,0.019999999552965164,0.02199999988079071,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
2014-06-26,0.017999999225139618,0.02500000037252903,0.017999999225139618,0.02500000037252903,0.02500000037252903,0
2014-06-27,0.019999999552965164,0.02199999988079071,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
2014-06-30,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-07-01,0.032999999821186066,0.032999999821186066,0.02199999988079071,0.02500000037252903,0.02500000037252903,0
2014-07-02,0.019999999552965164,0.019999999552965164,0.004999999888241291,0.007000000216066837,0.007000000216066837,0
2014-07-03,0.004999999888241291,0.007000000216066837,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2014-07-07,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.007000000216066837,0.007000000216066837,0
2014-07-08,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2014-07-09,0.02500000037252903,0.02500000037252903,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2014-07-10,0.014999999664723873,0.017999999225139618,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
2014-07-11,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2014-07-14,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2014-07-15,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
2014-07-16,0.019999999552965164,0.02199999988079071,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
2014-07-17,0.014999999664723873,0.014999999664723873,0.007000000216066837,0.007000000216066837,0.007000000216066837,0
2014-07-18,0.009999999776482582,0.013000000268220901,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2014-07-21,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2014-07-22,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-07-23,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-07-24,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-07-25,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-07-28,0.02199999988079071,0.02500000037252903,0.02199999988079071,0.02500000037252903,0.02500000037252903,0
2014-07-29,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2014-07-30,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2014-07-31,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
2014-08-01,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
2014-08-04,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2014-08-05,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02500000037252903,0.02500000037252903,0
2014-08-06,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-08-07,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
2014-08-08,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-08-11,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.02500000037252903,0.02500000037252903,0
2014-08-12,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2014-08-13,0.02800000086426735,0.029999999329447746,0.02500000037252903,0.029999999329447746,0.029999999329447746,0
2014-08-14,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2014-08-15,0.02800000086426735,0.02800000086426735,0.02199999988079071,0.02199999988079071,0.02199999988079071,0
2014-08-18,0.02199999988079071,0.02500000037252903,0.02199999988079071,0.02199999988079071,0.02199999988079071,0
2014-08-19,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2014-08-20,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2014-08-21,0.019999999552965164,0.019999999552965164,0.009999999776482582,0.014999999664723873,0.014999999664723873,0
2014-08-22,0.013000000268220901,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,0
2014-08-25,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,0
2014-08-26,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02500000037252903,0.02500000037252903,0
2014-08-27,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2014-08-28,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.02199999988079071,0.02199999988079071,0
2014-08-29,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
2014-09-02,0.02500000037252903,0.02500000037252903,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
2014-09-03,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-09-04,0.017999999225139618,0.02199999988079071,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
2014-09-05,0.02199999988079071,0.02199999988079071,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
2014-09-08,0.02199999988079071,0.02199999988079071,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
2014-09-09,0.017999999225139618,0.017999999225139618,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
2014-09-10,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
2014-09-11,0.009999999776482582,0.009999999776482582,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
2014-09-12,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2014-09-15,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2014-09-16,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
2014-09-17,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
2014-09-18,0.013000000268220901,0.013000000268220901,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
2014-09-19,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.007000000216066837,0.007000000216066837,0
2014-09-22,0.007000000216066837,0.009999999776482582,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2014-09-23,0.004999999888241291,0.007000000216066837,0.004999999888241291,0.007000000216066837,0.007000000216066837,0
2014-09-24,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.007000000216066837,0.007000000216066837,0
2014-09-25,0.007000000216066837,0.007000000216066837,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2014-09-26,0.003000000026077032,0.007000000216066837,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2014-09-29,0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2014-09-30,0.009999999776482582,0.02199999988079071,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2014-10-01,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2014-10-02,0.009999999776482582,0.009999999776482582,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
2014-10-03,0.009999999776482582,0.014999999664723873,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
2014-10-06,0.009999999776482582,0.009999999776482582,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
2014-10-07,0.009999999776482582,0.009999999776482582,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
2014-10-08,0.007000000216066837,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2014-10-09,0.003000000026077032,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2014-10-10,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2014-10-13,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2014-10-14,0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2014-10-15,0.009999999776482582,0.009999999776482582,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
2014-10-16,0.013000000268220901,0.019999999552965164,0.013000000268220901,0.019999999552965164,0.019999999552965164,0
2014-10-17,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.02199999988079071,0.02199999988079071,0
2014-10-20,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
2014-10-21,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0
2014-10-22,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2014-10-23,0.014999999664723873,0.014999999664723873,0.003000000026077032,0.014999999664723873,0.014999999664723873,0
2014-10-24,0.014999999664723873,0.014999999664723873,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2014-10-27,0.004999999888241291,0.007000000216066837,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2014-10-28,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2014-10-29,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,0
2014-10-30,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2014-10-31,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2014-11-03,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2014-11-04,0.013000000268220901,0.02199999988079071,0.013000000268220901,0.02199999988079071,0.02199999988079071,0
2014-11-05,0.02199999988079071,0.02500000037252903,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-11-06,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
2014-11-07,0.017999999225139618,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
2014-11-10,0.019999999552965164,0.019999999552965164,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
2014-11-11,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2014-11-12,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2014-11-13,0.013000000268220901,0.013000000268220901,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2014-11-14,0.007000000216066837,0.013000000268220901,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2014-11-17,0.009999999776482582,0.009999999776482582,0.003000000026077032,0.009999999776482582,0.009999999776482582,0
2014-11-18,0.019999999552965164,0.019999999552965164,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
2014-11-19,0.014999999664723873,0.014999999664723873,0.003000000026077032,0.014999999664723873,0.014999999664723873,0
2014-11-20,0.014999999664723873,0.014999999664723873,0.003000000026077032,0.014999999664723873,0.014999999664723873,0
2014-11-21,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2014-11-24,0.014999999664723873,0.014999999664723873,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2014-11-25,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
2014-11-26,0.017999999225139618,0.017999999225139618,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
2014-11-28,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2014-12-01,0.004999999888241291,0.013000000268220901,0.004999999888241291,0.007000000216066837,0.007000000216066837,0
2014-12-02,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2014-12-03,0.013000000268220901,0.014999999664723873,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2014-12-04,0.004999999888241291,0.014999999664723873,0.003000000026077032,0.013000000268220901,0.013000000268220901,0
2014-12-05,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2014-12-08,0.009999999776482582,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2014-12-09,0.019999999552965164,0.02800000086426735,0.019999999552965164,0.02800000086426735,0.02800000086426735,0
2014-12-10,0.02800000086426735,0.02800000086426735,0.02199999988079071,0.02500000037252903,0.02500000037252903,0
2014-12-11,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.02199999988079071,0.02199999988079071,0
2014-12-12,0.02500000037252903,0.02500000037252903,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2014-12-15,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2014-12-16,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.029999999329447746,0.029999999329447746,0
2014-12-17,0.029999999329447746,0.029999999329447746,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
2014-12-18,0.019999999552965164,0.03500000014901161,0.017999999225139618,0.032999999821186066,0.032999999821186066,0
2014-12-19,0.029999999329447746,0.029999999329447746,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2014-12-22,0.02500000037252903,0.02500000037252903,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2014-12-23,0.03999999910593033,0.03999999910593033,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-12-24,0.017999999225139618,0.023000000044703484,0.003000000026077032,0.019999999552965164,0.019999999552965164,0
2014-12-26,0.003000000026077032,0.009999999776482582,0.003000000026077032,0.009999999776482582,0.009999999776482582,0
2014-12-29,0.003000000026077032,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2014-12-30,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2014-12-31,0.02199999988079071,0.03700000047683716,0.009999999776482582,0.03700000047683716,0.03700000047683716,0
2015-01-02,0.029999999329447746,0.029999999329447746,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2015-01-05,0.00800000037997961,0.017999999225139618,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-01-06,0.023000000044703484,0.023000000044703484,0.017999999225139618,0.019999999552965164,0.019999999552965164,0
2015-01-07,0.023000000044703484,0.02500000037252903,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2015-01-08,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
2015-01-09,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2015-01-12,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2015-01-13,0.019999999552965164,0.023000000044703484,0.019999999552965164,0.023000000044703484,0.023000000044703484,0
2015-01-14,0.02500000037252903,0.02500000037252903,0.023000000044703484,0.02500000037252903,0.02500000037252903,0
2015-01-15,0.023000000044703484,0.02500000037252903,0.019999999552965164,0.023000000044703484,0.023000000044703484,0
2015-01-16,0.019999999552965164,0.023000000044703484,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
2015-01-20,0.014999999664723873,0.014999999664723873,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
2015-01-21,0.019999999552965164,0.023000000044703484,0.014999999664723873,0.019999999552965164,0.019999999552965164,0
2015-01-22,0.019999999552965164,0.019999999552965164,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
2015-01-23,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2015-01-26,0.013000000268220901,0.014999999664723873,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2015-01-27,0.004999999888241291,0.017999999225139618,0.004999999888241291,0.017999999225139618,0.017999999225139618,0
2015-01-28,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2015-01-29,0.014999999664723873,0.014999999664723873,0.004999999888241291,0.009999999776482582,0.009999999776482582,0
2015-01-30,0.004999999888241291,0.00800000037997961,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2015-02-02,0.004999999888241291,0.00800000037997961,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2015-02-03,0.013000000268220901,0.017999999225139618,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
2015-02-04,0.013000000268220901,0.013000000268220901,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2015-02-05,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.00800000037997961,0.00800000037997961,0
2015-02-06,0.00800000037997961,0.019999999552965164,0.00800000037997961,0.014999999664723873,0.014999999664723873,0
2015-02-09,0.014999999664723873,0.014999999664723873,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-02-10,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2015-02-11,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2015-02-12,0.00800000037997961,0.009999999776482582,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
2015-02-13,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2015-02-17,0.003000000026077032,0.00800000037997961,0.003000000026077032,0.00800000037997961,0.00800000037997961,0
2015-02-18,0.009999999776482582,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2015-02-19,0.009999999776482582,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2015-02-20,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2015-02-23,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,0
2015-02-24,0.014999999664723873,0.017999999225139618,0.013000000268220901,0.017999999225139618,0.017999999225139618,0
2015-02-25,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
2015-02-26,0.013000000268220901,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2015-02-27,0.009999999776482582,0.013000000268220901,0.004999999888241291,0.00800000037997961,0.00800000037997961,0
2015-03-02,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
2015-03-03,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
2015-03-04,0.013000000268220901,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2015-03-05,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-03-06,0.004999999888241291,0.009999999776482582,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2015-03-09,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0
2015-03-10,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2015-03-11,0.013000000268220901,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0
2015-03-12,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
2015-03-13,0.019999999552965164,0.023000000044703484,0.017999999225139618,0.023000000044703484,0.023000000044703484,0
2015-03-16,0.02500000037252903,0.029999999329447746,0.023000000044703484,0.029999999329447746,0.029999999329447746,0
2015-03-17,0.03500000014901161,0.05000000074505806,0.03500000014901161,0.04800000041723251,0.04800000041723251,0
2015-03-18,0.04800000041723251,0.04800000041723251,0.03500000014901161,0.03799999877810478,0.03799999877810478,0
2015-03-19,0.009999999776482582,0.013000000268220901,0.00800000037997961,0.009999999776482582,0.009999999776482582,0
2015-03-20,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-03-23,0.003000000026077032,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
2015-03-24,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
2015-03-25,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.017999999225139618,0.017999999225139618,0
2015-03-26,0.023000000044703484,0.029999999329447746,0.023000000044703484,0.02800000086426735,0.02800000086426735,0
2015-03-27,0.02500000037252903,0.029999999329447746,0.019999999552965164,0.029999999329447746,0.029999999329447746,0
